CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220305C0200,220305C0200,22,QUERETARO,1,QUERETARO 01,305,1072,C,0,URBANA,2,316,444,4,439,114,64,9,6,10,20,9,131,18,0,36,3,0,2,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,445,444,741,22,,1,D,0162CBDD9B6227E6E87EEC033E4DA05487F36BABE8721488D15F3F461AA9D455,02/07/2018 01:19,02/07/2018 02:43,02/07/2018 05:01,CATD,ESCANER,ACTA PREP
220305C0300,220305C0300,22,QUERETARO,1,QUERETARO 01,305,1073,C,0,URBANA,2,334,435,2,434,121,84,16,9,6,13,7,124,1,1,33,4,3,1,1,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,439,439,741,22,,1,D,D17C9B0B824711CC03C3FE70C588055B951286EB5AF3198B678D8925EF80428E,02/07/2018 02:14,02/07/2018 07:59,02/07/2018 08:00,CATD,ESCANER,ACTA PREP
220305C0400,220305C0400,22,QUERETARO,1,QUERETARO 01,305,1074,C,0,URBANA,2,Sin dato,465,7,Sin dato,138,56,7,10,3,27,17,159,10,3,28,Sin dato,Sin dato,Sin dato,Sin dato,,,Sin dato,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,14,472,472,741,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,1A5DC373010E9BDC3224541BCBDCB55A28D96EF9565691EA7793F2A473A98D56,02/07/2018 00:49,02/07/2018 01:20,02/07/2018 01:51,CATD,ESCANER,ACTA PREP
220305C0500,220305C0500,22,QUERETARO,1,QUERETARO 01,305,1075,C,0,URBANA,2,310,449,3,451,125,71,6,8,2,16,7,149,5,0,35,4,0,2,0,,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,15,453,452,741,22,,1,D,A64F1F1A336AF205A3AA8CA569E30F97D93DEB5F3F07F840E9248B0DF4701F1F,02/07/2018 00:20,02/07/2018 00:34,02/07/2018 00:36,CATD,ESCANER,ACTA PREP
220318B0100,220318B0100,22,QUERETARO,1,QUERETARO 01,318,1109,B,0,URBANA,2,278,440,2,443,120,82,4,5,2,20,8,125,5,8,37,4,0,0,1,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,18,443,443,699,22,,1,D,5D6F309D647DA794C61590DF6231CDEBC7FA4D2D54F657EAC5D81476232EF789,02/07/2018 00:53,02/07/2018 01:33,02/07/2018 02:33,CATD,ESCANER,ACTA PREP
220318C0100,220318C0100,22,QUERETARO,1,QUERETARO 01,318,1110,C,0,URBANA,2,280,441,5,Sin dato,115,54,6,3,1,14,10,138,7,7,51,5,1,2,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,439,439,699,22,,1,D,C03CD8BEB60E2BF34C2C5AD470915B15DD6642D5DF22BAE893C3607543336EC1,02/07/2018 01:10,02/07/2018 01:43,02/07/2018 03:15,CATD,ESCANER,ACTA PREP
220318C0200,220318C0200,22,QUERETARO,1,QUERETARO 01,318,1111,C,0,URBANA,2,273,443,5,448,130,73,6,8,3,19,10,142,5,4,30,2,0,0,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,448,448,699,22,,1,D,ADC64BFB57BCEBCD4AFAC753B83691E8602EFF0AA21AD376900453DEEB710479,02/07/2018 00:50,02/07/2018 01:41,02/07/2018 03:07,CATD,ESCANER,ACTA PREP
220318C0300,220318C0300,22,QUERETARO,1,QUERETARO 01,318,1112,C,0,URBANA,2,Sin dato,301,3,420,123,60,4,6,5,13,6,136,7,9,33,1,0,1,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,420,420,699,22,,1,D,79425EC6392E93AE685F8FDED2C42A9D6B21D6202975F36B54316065A1127655,01/07/2018 23:07,01/07/2018 23:13,01/07/2018 23:18,CATD,ESCANER,ACTA PREP
220318C0400,220318C0400,22,QUERETARO,1,QUERETARO 01,318,1113,C,0,URBANA,2,273,443,4,446,111,84,3,10,3,17,11,127,9,2,39,8,1,0,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,16,447,447,698,22,,1,D,B359D1B842A00A7395AB117DC8C52B182B1472A9482621BE02EC0ED42D8D1560,02/07/2018 00:52,02/07/2018 01:43,02/07/2018 03:07,CATD,ESCANER,ACTA PREP
220318C0500,220318C0500,22,QUERETARO,1,QUERETARO 01,318,1114,C,0,URBANA,2,306,410,4,412,123,67,4,2,5,18,7,122,9,6,28,0,0,0,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,18,412,412,698,22,,1,D,0CBFA57B96ECF9219B07FA6F5DA56A1EF4661189CA8FB9FEDB4F136EACCF9F5D,02/07/2018 01:11,02/07/2018 02:40,02/07/2018 04:56,CATD,ESCANER,ACTA PREP
220318C0600,220318C0600,22,QUERETARO,1,QUERETARO 01,318,1115,C,0,URBANA,2,288,426,4,434,115,67,4,5,4,13,7,139,9,6,41,4,0,1,0,,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,434,434,698,22,,1,D,45AC523927F5C48B0C8EEAC797A188342EF56CA20E5BCE9E12E729A100041011,02/07/2018 02:09,02/07/2018 02:31,02/07/2018 04:50,CATD,ESCANER,ACTA PREP
220319B0100,220319B0100,22,QUERETARO,1,QUERETARO 01,319,1116,B,0,URBANA,2,Ilegible,Ilegible,Ilegible,Ilegible,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,133,Ilegible,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,Sin dato,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,133,651,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,3DB3CC99B05B9AA71A79483026562A2CDBE5609E1D6D9D7F0B09F2451FAD3760,01/07/2018 23:59,02/07/2018 05:01,02/07/2018 05:54,CATD,ESCANER,ACTA PREP
220319C0100,220319C0100,22,QUERETARO,1,QUERETARO 01,319,1117,C,0,URBANA,2,224,445,4,448,115,60,3,10,1,22,9,138,6,6,45,9,0,0,9,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,20,449,459,651,22,,1,D,89557206116636F43020EDEBD7F97C11C75F5F8694E1EA1424F041E965B0644C,01/07/2018 23:59,02/07/2018 00:23,02/07/2018 00:29,CATD,ESCANER,ACTA PREP
220319C0200,220319C0200,22,QUERETARO,1,QUERETARO 01,319,1118,C,0,URBANA,2,257,411,4,415,112,59,6,4,1,13,3,137,11,8,30,3,0,1,7,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,415,416,651,22,,1,D,ADAAE1700E99A90A94617EDCBE5A2CC50131BA577BFFAA6629B7D2075AFCD42A,02/07/2018 00:00,02/07/2018 00:10,02/07/2018 00:19,CATD,ESCANER,ACTA PREP
220319C0300,220319C0300,22,QUERETARO,1,QUERETARO 01,319,1119,C,0,URBANA,2,263,406,2,408,82,48,14,8,6,7,Ilegible,150,6,13,36,5,3,Sin dato,Sin dato,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,16,408,398,651,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,93763AA149DB0299D2A9775734B0C2747AEE7D39BCB34EC98C1FD62AF8624471,01/07/2018 23:59,02/07/2018 00:09,02/07/2018 00:20,CATD,ESCANER,ACTA PREP
220319C0400,220319C0400,22,QUERETARO,1,QUERETARO 01,319,1120,C,0,URBANA,2,271,398,3,401,103,64,4,5,2,15,8,126,9,1,30,7,0,1,0,,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,26,401,402,650,22,,1,D,5CE75688F65D16BD78A2C03EE7CE331F557231F596463CC837282B7FDCC51247,02/07/2018 01:57,02/07/2018 02:07,02/07/2018 04:15,CATD,ESCANER,ACTA PREP
220319C0500,220319C0500,22,QUERETARO,1,QUERETARO 01,319,1121,C,0,URBANA,2,257,415,2,415,99,67,6,6,4,11,6,137,13,3,28,5,0,3,2,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,20,415,415,650,22,,1,D,B5EF6A7C9B1C07606A46E5A6D576D00DDCEDFF7BF9A43CC3488C0379A6EBF088,02/07/2018 01:58,02/07/2018 02:21,02/07/2018 04:31,CATD,ESCANER,ACTA PREP
220319C0600,220319C0600,22,QUERETARO,1,QUERETARO 01,319,1122,C,0,URBANA,2,248,421,3,424,118,56,2,3,9,17,5,142,4,3,44,4,1,0,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,11,Sin dato,424,650,22,,1,D,0BFE1F3FC8D287B1E83029D641989E13A50149ACFB4094FE04AFE57C2CDE9970,02/07/2018 01:07,02/07/2018 08:58,02/07/2018 09:00,CATD,ESCANER,CC
220320B0100,220320B0100,22,QUERETARO,1,QUERETARO 01,320,1123,B,0,URBANA,2,253,373,6,379,109,54,3,9,2,24,16,89,7,5,30,3,1,1,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,379,379,611,22,,1,D,21F89AD321C09B4647309A8805CCDBB4CB74EAB2060FB63356A212FB965EED91,01/07/2018 22:44,01/07/2018 22:53,01/07/2018 22:54,CATD,ESCANER,ACTA PREP
220320C0100,220320C0100,22,QUERETARO,1,QUERETARO 01,320,1124,C,0,URBANA,2,284,346,3,349,83,59,2,8,6,15,7,0,6,1,25,5,110,2,1,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,15,349,349,611,22,,1,D,12396EBC1DB12C24C32957C1F151561FAA436569948995D0F0A31517223E2E8F,01/07/2018 23:08,01/07/2018 23:20,01/07/2018 23:21,CATD,ESCANER,ACTA PREP
220320C0200,220320C0200,22,QUERETARO,1,QUERETARO 01,320,1125,C,0,URBANA,2,251,377,5,382,102,66,7,2,6,16,7,117,7,5,29,2,0,1,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,382,382,611,22,,1,D,268887BFF0AAC8B1E21BF47CA88721CA18119C60A5E191DE5D7F4D2ADCA089AA,01/07/2018 22:24,01/07/2018 22:37,01/07/2018 22:38,CATD,ESCANER,ACTA PREP
220320C0300,220320C0300,22,QUERETARO,1,QUERETARO 01,320,1126,C,0,URBANA,2,248,377,5,3,95,60,6,5,3,11,10,123,7,2,27,9,0,0,1,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,382,382,611,22,,1,D,F0361A17457D5BEE9D6DAAB23EFCE9A5F0277B5DF84B6CD9E4A289D7E837E8D1,01/07/2018 23:10,01/07/2018 23:26,01/07/2018 23:27,CATD,ESCANER,ACTA PREP
220326B0100,220326B0100,22,QUERETARO,1,QUERETARO 01,326,1149,B,0,URBANA,2,360,387,4,399,113,79,10,3,5,18,6,105,5,1,35,0,3,0,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,13,399,399,728,22,,1,D,9C4E2EDE0E6F75DB974C856E735FF109A5D7C1AA3DAB816590ED8B247FEB1E2D,02/07/2018 01:43,02/07/2018 01:58,02/07/2018 04:01,CATD,ESCANER,ACTA PREP
220326C0100,220326C0100,22,QUERETARO,1,QUERETARO 01,326,1150,C,0,URBANA,2,361,387,2,386,103,81,Sin dato,5,1,7,Sin dato,147,Sin dato,2,19,Sin dato,Sin dato,Sin dato,Sin dato,,,Sin dato,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,21,386,386,727,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,1BEDDBB098AE2FC9C7B2E350BCD6DAF080B34B8D2E753CF79D9E82E3400F17DC,02/07/2018 02:26,02/07/2018 02:56,02/07/2018 05:23,CATD,ESCANER,ACTA PREP
220326C0200,220326C0200,22,QUERETARO,1,QUERETARO 01,326,1151,C,0,URBANA,2,396,351,3,343,77,63,7,5,3,17,8,115,6,2,28,3,1,1,0,,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,10,346,346,727,22,,1,D,C17302804DFB14A001F825494AACA9D3AEFA09607F0925A54926DD7EE7DB6EE6,02/07/2018 01:43,02/07/2018 01:53,02/07/2018 03:59,CATD,ESCANER,ACTA PREP
220327B0100,220327B0100,22,QUERETARO,1,QUERETARO 01,327,1152,B,0,URBANA,2,272,408,5,413,131,53,4,5,2,20,6,124,5,5,33,5,2,0,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,13,413,413,663,22,,1,D,49B468F407B20270DE88B2C285C7E11D0A926C1BAF95D7530040F26BADE8BF1D,02/07/2018 00:09,02/07/2018 00:15,02/07/2018 00:16,CATD,ESCANER,ACTA PREP
220327C0100,220327C0100,22,QUERETARO,1,QUERETARO 01,327,1153,C,0,URBANA,2,253,429,3,432,133,59,6,7,7,9,14,140,5,3,27,2,0,1,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,432,432,663,22,,1,D,92666C621EE20768DAD127932FBF6F483841313526087FEA13CD797DE14D8741,02/07/2018 00:10,02/07/2018 00:20,02/07/2018 00:22,CATD,ESCANER,ACTA PREP
220327C0200,220327C0200,22,QUERETARO,1,QUERETARO 01,327,1154,C,0,URBANA,2,280,399,5,404,122,50,7,6,6,12,11,138,5,2,28,7,0,1,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,8,404,405,663,22,,1,D,F6E1F3FBCA834A825904B22AEB8A74A47AA486E2DA215B46CF1E8909D84BA171,02/07/2018 01:16,02/07/2018 02:45,02/07/2018 05:14,CATD,ESCANER,ACTA PREP
220327C0300,220327C0300,22,QUERETARO,1,QUERETARO 01,327,1155,C,0,URBANA,2,259,0,4,425,111,63,2,9,6,9,5,140,6,5,39,8,0,2,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,19,427,427,663,22,,1,D,ECCB593137397AEA52FD84B25A6BBF0E51B083323CE4F4D2A4ED0DA34809CDA7,02/07/2018 00:41,02/07/2018 01:01,02/07/2018 01:07,CATD,ESCANER,ACTA PREP
220327C0400,220327C0400,22,QUERETARO,1,QUERETARO 01,327,1156,C,0,URBANA,2,282,399,4,403,132,48,7,6,2,12,7,131,4,4,32,7,0,1,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,7,403,403,663,22,,1,D,7DC45A2BBF8C3B1A2194E3156735560A4E14693268D3FF57658335BE414485A6,01/07/2018 23:32,01/07/2018 23:46,01/07/2018 23:47,CATD,ESCANER,ACTA PREP
220328B0100,220328B0100,22,QUERETARO,1,QUERETARO 01,328,1157,B,0,URBANA,2,260,371,2,375,112,57,5,8,4,7,8,106,7,1,34,4,1,0,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,19,375,375,612,22,,1,D,E307C098004A4B2F077FFCCFB4A0BC35BA76359617C887444AE686F0D48D910A,02/07/2018 02:03,02/07/2018 05:09,02/07/2018 05:46,CATD,ESCANER,ACTA PREP
220328C0100,220328C0100,22,QUERETARO,1,QUERETARO 01,328,1158,C,0,URBANA,2,249,382,2,383,124,74,4,3,0,8,7,117,1,1,23,1,0,0,1,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,383,383,611,22,,1,D,35848E8E14751BF19B23C4A262DEA127EED5E1B835DCEF87D246FAE62775C082,02/07/2018 00:11,02/07/2018 00:18,02/07/2018 00:24,CATD,ESCANER,ACTA PREP
220328C0200,220328C0200,22,QUERETARO,1,QUERETARO 01,328,1159,C,0,URBANA,2,263,365,7,372,104,53,6,6,3,11,10,119,8,4,25,2,0,2,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,370,370,611,22,,1,D,0CCD7DB5C3CA68E3B5A5C6D8AF67D26F33A109B3A8FB63B928AAB52EBF0CED3A,01/07/2018 23:17,01/07/2018 23:36,01/07/2018 23:38,CATD,ESCANER,ACTA PREP
220328C0300,220328C0300,22,QUERETARO,1,QUERETARO 01,328,1160,C,0,URBANA,2,255,376,1,377,119,76,8,10,2,9,7,97,4,3,24,1,0,1,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,10,377,377,611,22,,1,D,2EA5926F098E95FDFB121A1D72F22501F35DC171A60CEC73EBA91B83A4C0E9AD,02/07/2018 00:21,02/07/2018 00:29,02/07/2018 00:30,CATD,ESCANER,ACTA PREP
220328C0400,220328C0400,22,QUERETARO,1,QUERETARO 01,328,1161,C,0,URBANA,2,259,373,1,379,122,71,4,9,5,11,9,88,9,3,25,5,0,0,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,20,383,383,611,22,,1,D,0E2A21E41A99417A7B0CC050F084D580F4621EC48CC4F0707AF27F58163F268D,01/07/2018 23:45,01/07/2018 23:52,01/07/2018 23:53,CATD,ESCANER,ACTA PREP
220332B0100,220332B0100,22,QUERETARO,1,QUERETARO 01,332,1172,B,0,URBANA,2,293,271,4,276,60,87,5,1,1,8,6,68,3,2,15,1,1,3,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,276,276,547,22,,1,D,E77187BCD7BE9D2D688F87309038D7892AFA54DDB23A43AAB6A4637527B49A74,02/07/2018 01:11,02/07/2018 02:33,02/07/2018 04:55,CATD,ESCANER,ACTA PREP
220332C0100,220332C0100,22,QUERETARO,1,QUERETARO 01,332,1173,C,0,URBANA,2,289,289,3,280,59,65,4,3,5,10,10,88,7,0,11,4,0,3,1,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,6,280,280,547,22,,1,D,4C14ECD0AF61C3A13D937E1F14E82DFCF8CF3B3D88D4522AAE998D8B33558F26,02/07/2018 01:12,02/07/2018 02:32,02/07/2018 04:49,CATD,ESCANER,ACTA PREP
220332C0200,220332C0200,22,QUERETARO,1,QUERETARO 01,332,1174,C,0,URBANA,2,278,285,2,287,57,65,2,3,4,9,4,105,6,0,10,4,2,0,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,13,287,287,546,22,,1,D,D7F2B4F0F82518D7F35F26D89A4B07971426F4B82B656BECEF5487FAFCE1E316,02/07/2018 01:12,02/07/2018 01:45,02/07/2018 03:22,CATD,ESCANER,ACTA PREP
220338B0100,220338B0100,22,QUERETARO,1,QUERETARO 01,338,1187,B,0,URBANA,2,248,498,2,500,226,71,8,9,5,7,6,106,6,2,26,6,2,2,0,,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,500,500,726,22,,1,D,149FE9BD3DBA83C181BECBB4782CA262CF2FAD94D22DBFD281F0E8ABBF903B50,02/07/2018 00:36,02/07/2018 01:02,02/07/2018 01:05,CATD,ESCANER,ACTA PREP
220338C0100,220338C0100,22,QUERETARO,1,QUERETARO 01,338,1188,C,0,URBANA,2,253,492,1,493,198,98,7,6,3,11,4,105,5,2,30,2,1,0,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,493,493,725,22,,1,D,25FAEB59073C25EBA53AAF2DBCFF5AAA18CC8B0E13502CFB691A122E8DB613B3,02/07/2018 01:56,02/07/2018 02:43,02/07/2018 05:14,CATD,ESCANER,ACTA PREP
220338C0200,220338C0200,22,QUERETARO,1,QUERETARO 01,338,1189,C,0,URBANA,2,256,486,4,486,206,95,0,4,4,11,6,101,5,4,29,2,1,0,5,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,15,491,491,725,22,,1,D,5BFF55D8D97BB745E57808EA872608C0F481DB1A43E2792FA25AC099484BA659,02/07/2018 01:37,02/07/2018 03:26,02/07/2018 05:30,CATD,ESCANER,ACTA PREP
220338C0300,220338C0300,22,QUERETARO,1,QUERETARO 01,338,1190,C,0,URBANA,2,263,479,5,484,198,105,8,7,1,6,10,88,3,0,28,0,6,0,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,484,484,725,22,,1,D,E8E859A26F0ABAE5499FD55751FBA7C3F94F0AC77E573B7AB97389084A95C1BE,02/07/2018 01:37,02/07/2018 01:48,02/07/2018 03:46,CATD,ESCANER,ACTA PREP
220347B0100,220347B0100,22,QUERETARO,1,QUERETARO 01,347,1220,B,0,URBANA,2,269,427,5,430,134,85,11,6,3,12,6,111,5,2,34,0,0,0,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,430,429,679,22,,1,D,273243A92225FE7349B21CD6DBBBABFFDBEB435CF2DC553E4D444626E9DCE235,02/07/2018 00:29,02/07/2018 01:02,02/07/2018 01:05,CATD,ESCANER,ACTA PREP
220347C0100,220347C0100,22,QUERETARO,1,QUERETARO 01,347,1221,C,0,URBANA,2,220,477,4,481,169,66,2,6,0,12,5,156,2,3,31,2,0,1,0,,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,481,481,679,22,,1,D,5877F293483740CF3D4181AE0E266C3C69949DDCBCE024C885A984BB3357EB6B,02/07/2018 08:36,02/07/2018 08:44,02/07/2018 08:57,CATD,ESCANER,ACTA PREP
220348B0100,220348B0100,22,QUERETARO,1,QUERETARO 01,348,1222,B,0,URBANA,2,238,386,6,393,106,55,6,6,7,20,6,116,13,5,27,1,0,1,0,,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,22,393,392,613,22,,1,D,3C1681867B9D8D966DC34D4E16BE4B1E597021EBA714BE5D0FFADA8BDFD51286,02/07/2018 01:08,02/07/2018 01:52,02/07/2018 03:54,CATD,ESCANER,ACTA PREP
220348C0100,220348C0100,22,QUERETARO,1,QUERETARO 01,348,1223,C,0,URBANA,2,224,405,4,409,101,69,5,7,5,16,13,121,6,5,33,4,2,0,0,,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,409,409,612,22,,1,D,31E2C5ECFAE54E4F8D59D8CB3932EB5407ADD1C62A904A4EA6148622B0B3D3E3,02/07/2018 01:08,02/07/2018 01:43,02/07/2018 02:59,CATD,ESCANER,ACTA PREP
220349B0100,220349B0100,22,QUERETARO,1,QUERETARO 01,349,1224,B,0,URBANA,2,230,383,6,393,144,68,3,3,3,7,6,97,5,5,29,4,0,2,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,13,393,393,601,22,,1,D,3CE65CD600A3CFE1DF0472C78A0D2A9327AB2AEE376007A21838DC9E9F15B65A,02/07/2018 01:14,02/07/2018 02:25,02/07/2018 04:44,CATD,ESCANER,ACTA PREP
220349C0100,220349C0100,22,QUERETARO,1,QUERETARO 01,349,1225,C,0,URBANA,2,223,392,7,391,139,59,4,9,4,11,3,103,5,6,34,0,0,0,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,391,391,601,22,,1,D,A3D2EB1190BDA95D54A78A6B9534AB09CBC20E41C35189520CF495DDB3FDA717,02/07/2018 01:18,02/07/2018 03:56,02/07/2018 05:37,CATD,ESCANER,ACTA PREP
220349C0200,220349C0200,22,QUERETARO,1,QUERETARO 01,349,1226,C,0,URBANA,2,229,386,9,401,129,74,4,5,9,8,11,104,3,2,29,1,0,0,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,19,401,401,601,22,,1,D,5A7D2B36131CE6A819088325C6A3DF2A0426FB3B125CD0C3C06143B9E49A8D40,02/07/2018 00:45,02/07/2018 01:02,02/07/2018 01:11,CATD,ESCANER,ACTA PREP
