CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,358,C01,107,56,3,20,9,7,10,14,9,4,0,,0,0,,0,,0,239,11,250,387,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,B,126,109,5,21,9,11,12,36,11,5,1,,0,0,,0,,1,346,12,359,603,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C01,168,65,8,37,11,9,15,28,11,2,0,,0,0,,0,,0,354,15,369,603,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C02,148,78,1,45,14,5,11,29,15,3,1,,0,0,,0,,1,350,27,378,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C03,143,65,7,34,8,11,10,31,10,8,0,,0,0,,0,,0,327,19,346,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C04,132,73,5,27,9,12,11,38,8,3,1,,1,1,,0,,0,321,12,333,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,360,B,106,134,9,18,0,0,7,22,6,1,0,,0,0,,0,,0,303,9,312,592,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,360,C01,88,118,9,24,0,0,9,11,8,5,0,,0,0,,0,,0,272,18,290,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,360,C02,91,0,6,17,0,0,4,24,7,0,134,,0,0,,0,,0,283,8,291,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,B,110,60,8,26,6,15,10,31,10,3,1,,0,0,,0,,0,280,22,302,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C01,93,95,4,21,12,10,13,25,11,2,1,,0,1,,1,,0,289,17,306,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C02,106,82,9,16,7,13,16,32,12,8,2,,0,0,,0,,1,303,17,321,616,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C03,87,83,8,26,9,12,13,33,12,0,2,,1,3,,0,,1,289,21,311,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C04,104,83,3,31,11,14,22,29,16,4,4,,0,1,,1,,0,323,16,339,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,395,B,83,64,7,16,8,12,5,27,3,3,1,,5,0,,0,,1,234,11,246,568,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,395,C01,84,68,6,17,11,11,6,15,9,4,2,,0,5,,5,,1,243,15,259,568,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,395,C02,75,66,6,12,11,12,10,22,9,0,4,,5,0,,0,,0,232,9,241,567,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,396,B,83,92,4,10,5,10,3,18,5,5,4,,0,0,,0,,0,239,0,239,601,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,396,C01,97,88,8,17,2,16,2,9,10,3,1,,1,2,,0,,0,256,6,262,601,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,397,B,66,76,6,15,7,11,12,15,5,4,2,,0,1,,0,,0,220,9,229,528,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,397,C01,67,79,7,18,10,11,10,24,7,1,1,,0,2,,0,,0,237,14,251,528,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,397,C02,68,74,7,18,9,16,4,22,6,1,0,,1,0,,0,,0,226,14,240,527,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,B,66,95,6,24,10,13,4,14,5,4,2,,0,3,,0,,0,246,6,252,661,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,C01,69,91,3,27,8,20,2,8,6,3,4,,0,2,,1,,0,244,11,255,661,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,C02,71,107,4,25,7,16,3,9,2,1,0,,0,0,,0,,0,245,8,253,660,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,C03,76,102,4,34,5,14,4,8,5,1,2,,0,1,,0,,0,256,15,271,660,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,B,188,102,5,16,11,19,16,34,7,4,2,,0,0,,0,,0,404,27,431,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C01,165,64,6,21,11,12,14,32,8,4,0,,0,0,,0,,0,337,13,350,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C02,164,70,5,24,10,9,10,40,13,4,0,,0,0,,0,,0,349,15,364,611,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C03,152,75,3,23,14,11,13,28,8,2,2,,0,0,,0,,2,331,24,357,611,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C04,152,73,8,18,7,11,14,31,13,3,0,,0,0,,0,,0,330,0,330,611,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,B,146,109,2,5,8,14,3,6,0,0,3,,0,1,,0,,0,297,15,312,542,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,C01,151,66,3,11,11,7,0,0,0,0,0,,0,1,,0,,0,250,7,257,542,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,C02,124,90,3,5,10,15,0,1,4,0,3,,0,4,,1,,0,260,12,272,541,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,E01,93,99,6,33,9,16,3,7,2,4,6,,1,5,,1,,0,285,14,299,504,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,E01C01,53,164,1,29,13,16,0,2,3,3,0,,1,5,,1,,0,291,14,305,504,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,520,B,132,105,4,38,14,17,4,8,3,1,0,,0,3,,0,,0,329,15,344,651,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,520,C01,176,80,2,52,12,8,5,5,4,2,3,,0,4,,1,,0,354,23,377,650,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,521,B,68,87,2,11,11,14,2,3,3,2,0,,0,2,,0,,0,205,3,208,393,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,521,C01,75,81,1,5,3,4,4,3,1,0,3,,0,1,,0,,0,181,7,188,392,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,521,E01,19,60,1,4,1,3,2,1,1,0,0,,0,2,,0,,0,94,11,105,211,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,B,95,140,5,10,12,14,6,9,4,2,2,,1,3,,1,,0,304,15,319,631,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C01,88,123,1,12,12,14,4,11,7,2,1,,0,4,,2,,0,281,19,300,631,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C02,114,112,2,8,9,10,4,9,6,0,3,,2,1,,0,,0,280,17,297,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C03,77,123,3,15,11,20,2,8,0,3,3,,0,4,,0,,0,269,16,285,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C04,75,141,2,10,9,14,2,10,4,2,4,,0,11,,0,,0,284,11,295,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,SMR01,150,6,1,7,4,3,0,1,3,0,0,,0,0,,0,,0,175,7,182,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,SMR02,215,11,1,3,0,1,0,1,1,0,0,,0,0,,0,,0,233,13,246,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,SMR03,8,6,0,0,0,0,1,0,0,0,0,,0,0,,0,,0,15,1,16,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,SMR04,32,12,1,0,1,0,1,1,0,1,0,,0,0,,0,,0,49,0,49,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,B,146,112,1,6,15,15,2,6,2,2,7,,0,1,,0,,0,315,20,335,748,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C01,123,150,5,1,25,17,2,3,2,1,10,,1,4,,0,,7,344,8,359,748,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C02,146,116,5,4,19,8,3,4,5,2,4,,2,4,,0,,3,322,10,335,747,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C03,180,91,4,4,23,13,1,3,6,1,3,,0,6,,0,,0,335,11,346,747,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C04,150,105,6,8,20,12,2,4,4,1,0,,0,0,,0,,0,312,18,330,747,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C05,165,117,5,3,19,6,4,4,5,0,4,,3,3,,0,,0,338,0,338,747,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,530,B,173,52,3,0,2,9,0,2,0,0,1,,1,2,,0,,0,245,13,258,487,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,530,C01,161,68,3,1,4,11,0,4,0,0,3,,3,0,,0,,0,258,0,258,487,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,530,E01,40,65,3,0,0,1,0,0,0,0,7,,0,8,,0,,0,124,7,131,255,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,B,136,115,3,11,11,10,2,3,1,1,1,,0,4,,0,,0,298,9,307,565,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,C01,151,102,2,3,8,9,2,1,4,1,3,,0,5,,1,,0,292,13,305,565,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,C02,85,150,3,4,9,5,0,2,1,0,5,,0,8,,0,,0,272,21,293,564,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,C03,156,107,2,7,9,5,5,0,0,0,0,,3,0,,0,,0,294,11,305,564,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,543,B,131,124,2,3,3,7,2,2,2,8,2,,0,0,,0,,5,286,14,305,573,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,543,C01,114,161,3,1,0,0,3,1,0,14,0,,0,0,,0,,0,297,21,318,573,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,543,E01,81,72,0,0,1,3,1,0,0,0,6,,0,4,,0,,0,168,4,172,289,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,544,B,70,267,4,5,14,17,3,4,4,2,6,,0,9,,0,,0,405,12,417,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,544,C01,105,223,5,6,10,16,9,2,7,1,5,,1,1,,1,,0,392,9,401,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,544,C02,78,230,8,13,17,12,5,4,4,1,5,,0,2,,0,,0,379,13,392,656,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,545,B,104,132,0,10,10,10,4,8,3,2,0,,0,2,,1,,0,286,13,299,723,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,545,C01,98,151,6,8,5,7,4,9,6,1,4,,0,2,,0,,1,301,15,317,723,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,545,C02,94,143,5,14,9,12,3,7,3,3,1,,0,6,,0,,0,300,5,305,722,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,B,81,163,5,8,5,10,5,5,2,0,3,,0,2,,1,,1,290,12,303,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,C01,105,114,9,10,8,16,8,7,8,2,2,,0,0,,0,,0,289,16,305,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,C02,129,134,6,11,3,12,2,4,3,1,2,,0,4,,0,,0,311,12,323,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,C03,134,123,8,19,8,12,6,5,3,2,2,,2,6,,0,,0,330,1,331,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,547,B,88,146,7,22,15,14,8,11,2,4,6,,1,1,,0,,0,325,14,339,735,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,547,C01,108,155,7,17,7,19,10,6,1,1,0,,0,0,,0,,2,331,13,346,735,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,547,C02,105,166,10,13,5,19,6,8,9,4,2,,2,6,,0,,0,355,11,366,735,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,B,117,116,5,10,13,17,11,14,2,5,2,,1,1,,0,,2,314,20,336,644,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,C01,113,119,10,11,7,16,4,16,11,2,0,,2,2,,0,,0,313,16,329,644,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,C02,159,100,6,12,10,17,8,18,7,2,3,,0,4,,0,,0,346,15,361,644,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,SMR01,17,6,3,2,0,1,1,1,0,0,0,,0,0,,0,,0,31,2,33,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,SMR02,23,10,0,3,1,3,2,4,1,0,1,,0,0,,0,,0,48,4,52,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,SMR03,50,13,0,2,0,0,5,9,4,0,0,,0,0,,0,,0,83,7,90,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,B,109,102,8,26,10,12,21,21,11,3,0,,0,0,,0,,0,323,23,346,667,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C01,97,113,5,20,9,7,4,17,9,1,1,,2,1,,0,,0,286,13,299,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C02,70,124,12,21,11,12,7,12,4,0,2,,0,4,,0,,1,279,13,293,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C03,88,134,9,21,10,7,7,9,7,1,2,,0,2,,0,,0,297,10,307,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C04,102,150,9,18,0,0,10,9,3,2,0,,0,0,,0,,0,303,14,317,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C05,96,95,8,23,15,12,7,11,9,6,3,,0,0,,0,,0,285,5,290,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C06,102,96,10,24,7,9,6,11,11,4,4,,1,0,,0,,0,285,12,297,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C07,100,112,8,14,0,0,0,25,7,1,0,,0,0,,0,,0,267,13,280,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,B,124,77,5,26,13,10,12,17,12,1,2,,0,0,,0,,0,299,15,314,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C01,114,68,7,30,11,14,7,21,8,1,0,,0,1,,0,,1,282,16,299,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C10,80,94,5,21,9,11,8,19,7,4,1,,1,2,,0,,0,262,13,275,748,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C02,112,87,7,15,11,12,11,27,6,3,1,,0,1,,3,,1,296,10,307,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C03,117,96,12,22,7,20,10,18,10,2,1,,0,5,,0,,1,320,20,341,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C04,85,85,8,26,7,13,11,18,9,2,1,,0,0,,0,,0,265,11,276,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C05,116,127,5,27,12,11,7,15,9,2,0,,0,0,,0,,0,331,15,346,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C06,105,60,6,21,9,14,9,14,10,4,0,,0,0,,0,,1,252,13,266,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C07,93,88,5,15,14,10,5,17,8,2,2,,0,2,,0,,4,261,16,281,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C08,118,66,4,28,13,13,11,19,9,3,1,,0,0,,0,,0,285,13,298,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C09,98,95,5,32,9,5,6,14,8,1,0,,0,0,,0,,0,273,15,288,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,734,B,112,82,8,23,15,20,9,8,8,1,0,,2,0,,0,,0,288,16,304,571,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,735,B,153,80,6,21,11,17,7,11,6,2,0,,0,1,,0,,0,315,15,330,603,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,736,B,86,65,3,9,8,14,3,12,7,2,0,,0,2,,0,,0,211,12,223,458,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,736,C01,71,66,5,16,6,8,7,8,5,5,4,,0,0,,0,,0,201,8,209,458,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,737,B,81,61,11,8,2,4,0,16,0,0,1,,0,0,,0,,0,184,7,191,450,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,737,C01,51,65,3,6,11,5,4,15,7,4,0,,0,0,,0,,2,171,6,179,449,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,738,B,59,65,2,18,4,6,9,14,4,3,0,,0,0,,0,,0,184,6,190,414,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,738,C01,64,54,1,8,8,8,8,18,6,3,0,,0,0,,0,,0,178,5,183,413,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,739,B,93,58,8,16,13,11,5,11,7,3,1,,0,1,,0,,0,227,7,234,533,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,739,C01,78,66,3,19,8,18,3,7,11,1,0,,0,2,,1,,0,217,6,223,533,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,740,B,83,70,4,14,12,7,9,16,7,10,2,,0,1,,0,,0,235,9,244,549,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,740,C01,97,64,4,15,9,12,6,14,11,2,5,,0,0,,0,,0,239,7,246,549,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,741,B,72,64,5,15,7,13,7,20,8,1,5,,0,1,,1,,0,219,7,226,538,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,741,C01,88,57,6,17,10,8,7,20,7,2,5,,0,0,,0,,0,227,9,236,537,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,742,B,77,84,4,9,8,9,6,23,12,7,0,,0,0,,0,,0,239,9,248,521,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,742,C01,82,88,4,17,8,8,5,15,10,3,2,,0,0,,0,,0,242,9,251,520,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,743,B,88,72,7,11,12,9,5,25,10,1,3,,2,0,,0,,0,245,16,261,570,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,743,C01,88,80,5,13,7,9,4,20,10,2,3,,0,0,,0,,0,241,11,252,570,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,744,B,98,59,6,11,9,9,3,8,7,4,1,,0,0,,0,,0,215,5,220,493,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,744,C01,90,82,6,16,10,10,11,10,5,2,2,,0,1,,0,,0,245,5,250,492,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,745,B,65,45,5,17,8,9,12,25,12,7,2,,0,0,,0,,0,207,7,214,390,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,745,C01,68,58,4,20,18,10,12,13,7,7,2,,0,0,,1,,0,220,0,220,390,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,746,B,48,46,1,10,3,6,11,5,3,0,2,,0,0,,0,,0,135,5,140,321,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,747,B,87,51,7,14,11,16,5,21,6,6,1,,0,1,,0,,0,226,12,238,540,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,747,C01,84,70,6,15,12,4,11,18,10,4,0,,0,0,,0,,0,234,1,235,540,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,748,B,68,47,9,15,7,13,6,6,8,2,2,,0,1,,0,,0,184,4,188,400,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,749,B,90,66,3,9,10,11,14,10,2,5,5,,0,0,,0,,0,225,8,233,543,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,750,B,70,60,6,11,7,13,5,23,8,6,4,,1,0,,0,,0,214,7,221,476,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,750,C01,82,60,5,13,7,18,12,11,6,4,1,,1,1,,0,,0,221,12,233,476,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,751,B,129,72,16,11,9,14,19,29,7,1,0,,0,2,,0,,2,309,18,329,640,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,751,C01,101,88,0,32,10,17,12,22,12,5,0,,0,1,,1,,1,301,16,318,639,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,752,B,109,66,5,18,12,8,16,22,9,2,3,,0,0,,0,,1,270,16,287,635,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,752,C01,106,72,10,16,10,13,20,7,1,7,1,,0,0,,0,,1,263,11,275,635,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,753,B,82,59,4,22,11,9,10,12,7,3,0,,0,0,,0,,0,219,11,230,541,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,753,C01,78,52,3,13,11,9,9,19,12,3,0,,0,0,,0,,0,209,7,216,540,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,753,C02,72,58,2,13,14,8,14,16,10,1,2,,0,0,,0,,0,210,8,218,540,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,B,100,34,7,13,12,17,9,31,8,2,0,,0,2,,0,,3,235,14,252,706,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,C01,96,71,6,1,21,17,12,16,10,3,1,,1,0,,0,,3,255,16,274,706,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,C02,102,66,6,23,21,14,10,31,12,3,2,,0,0,,0,,1,290,9,300,706,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,754,C03,115,66,6,24,11,16,13,25,8,4,1,,0,1,,0,,1,290,11,302,705,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,755,B,106,67,5,29,11,14,9,28,13,1,1,,0,0,,0,,0,284,19,303,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,755,C01,101,97,7,31,17,18,10,18,14,3,0,,0,0,,0,,1,316,9,326,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,756,B,85,56,4,27,6,16,9,10,18,2,1,,0,0,,0,,0,234,6,240,522,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,756,C01,93,56,5,4,5,11,7,10,10,4,2,,1,1,,0,,0,209,4,213,521,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,757,B,69,88,14,11,15,21,3,10,4,1,2,,2,6,,0,,0,246,12,258,610,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,758,B,98,75,7,6,3,7,7,13,4,1,7,,2,0,,0,,0,230,13,243,571,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,758,C01,63,105,4,3,8,16,6,6,2,3,3,,2,3,,0,,0,224,13,237,570,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,759,B,27,65,2,10,3,8,6,6,5,3,0,,4,3,,0,,0,142,7,149,377,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,759,C01,25,77,3,6,5,11,5,8,2,2,3,,0,3,,1,,0,151,10,161,376,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,819,B,115,95,11,22,16,12,13,20,14,6,1,,1,0,,0,,1,326,16,343,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,820,B,114,99,12,22,27,17,13,36,9,3,0,,0,0,,0,,1,352,15,368,745,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,821,B,96,63,5,14,15,12,29,9,0,0,0,,0,0,,0,,0,243,16,259,543,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,822,B,122,63,6,16,13,17,6,26,18,4,1,,0,1,,0,,0,293,14,307,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,823,B,90,57,4,17,10,14,2,9,8,3,2,,0,0,,1,,0,217,16,233,468,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,824,B,47,40,0,11,3,7,5,10,8,2,1,,0,0,,0,,0,134,7,141,373,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,825,B,98,85,5,7,10,13,24,20,10,4,1,,0,0,,0,,0,277,8,285,740,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,826,B,84,52,1,13,15,12,12,21,7,7,2,,0,0,,0,,0,226,7,233,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,827,B,87,93,6,15,4,9,5,13,10,5,2,,0,1,,0,,0,250,20,270,692,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,828,B,80,53,3,11,8,9,11,18,16,3,0,,0,0,,0,,0,212,8,220,417,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,829,B,86,68,1,25,14,5,11,19,4,3,2,,1,1,,0,,0,240,5,245,610,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,830,B,110,102,9,9,13,22,4,13,6,4,5,,1,0,,0,,0,298,9,307,704,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,831,B,107,56,3,18,10,10,8,25,6,1,3,,0,0,,0,,0,247,20,267,486,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,832,B,96,76,6,19,11,9,11,23,9,1,0,,0,2,,0,,3,263,13,279,599,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,833,B,83,96,4,24,23,12,21,33,13,4,1,,0,0,,0,,0,314,23,337,639,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,834,B,109,61,3,8,19,13,7,14,14,6,1,,0,0,,0,,0,255,20,275,587,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,835,B,115,66,6,25,11,9,10,26,14,3,0,,0,0,,0,,0,285,12,297,490,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,836,B,83,49,4,26,9,24,11,23,1,4,1,,1,0,,0,,0,236,9,245,629,,,,
